id,entry ,date ,from_id ,to_id ,money_id ,good_id
T128 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-17,pers_WCDH002 ,pers_WCDH540 ,money21,good21
T129 ,372 Amos Starkey To 1 pt N E Rum 5 5 ,1829-04-17,pers_WCDH002 ,pers_WCDH579 ,money22,good22
T12 ,25 Thomas Danforth 2d To 1 lb. 4d Cut Nails .8 ,1828-10-03,pers_WCDH002 ,pers_WCDH260 ,money23,good23
T130 ,338 Alanson Bruce To 1 pt N E Rum 5 5 ,1829-04-17,pers_WCDH002 ,pers_WCDH206 ,money24,good24
T131 ,200 Doct Samuel Morey To ½ paper pins 6 6 ,1829-04-17,pers_WCDH002 ,pers_WCDH483 ,money25,good25
T132 ,""" 1 lb L Sugar 20 20 ",1829-04-17,pers_WCDH002 ,pers_WCDH483 ,money26,good26
T133 ,41 Thompson Tripp To 1 pr Shoe Brushes 25 ,1829-04-17,pers_WCDH002 ,pers_WCDH126 ,money27,good27
T134 ,""" 1 Jug Blacking 16 41 ",1829-04-17,pers_WCDH002 ,pers_WCDH126 ,money28,good28
T135 ,368 Timothy Smith To 1 BU Mass Beef 12~~ ,1829-04-20,pers_WCDH002 ,pers_WCDH574 ,money29,good29
T136 ,""" 1 do do Pork 1450 26 50 ",1829-04-20,pers_WCDH002 ,pers_WCDH574 ,money30,good30
T138 ,375 Laban Wheaton To ¼ lb Saleratus 4 4 ,1829-04-20,pers_WCDH002 ,pers_WCDH647 ,money31,good31
T139 ,354 Charles Leonard To 1 H Tobacco 3 3 ,1829-04-20,pers_WCDH002 ,pers_WCDH427 ,money32,good32
T13 ,"To 1 lb. 4d Cut Nails .8 "" 1 Buss. Rye 90t 90 98 ",1828-10-03,pers_WCDH002 ,pers_WCDH260 ,money33,good33
T13 ,"To 1 lb. 4d Cut Nails .8 "" 1 Buss. Rye 90t 90 98 ",1828-10-03,pers_WCDH002 ,pers_WCDH260 ,money34,good34
T140 ,375 Laban Wheaton To 1 qt best Rum 25 ,1829-04-20,pers_WCDH002 ,pers_WCDH647 ,money35,good35
T141 ,""" 1 qt N E Rum 11 36 ",1829-04-20,pers_WCDH002 ,pers_WCDH647 ,money36,good36
T144 ,368 Timothy Smith To 5 yds Calica Dld Anne M Bonney 1 ,1829-04-20,pers_WCDH002 ,pers_WCDH574 ,money37,good37
T148 ,25 Thomas Danforth Esquire To 1 qt Gin 12 12 ,1829-04-20,pers_WCDH002 ,pers_WCDH261 ,money38,good38
T149 ,339 Cromwell Leonard To 2 qts N E Rum 20 20 ,1829-04-20,pers_WCDH002 ,pers_WCDH428 ,money39,good39
T151 ,339 Cromwell Leonard To .5 H Tobacco 10 10 ,1829-04-21,pers_WCDH002 ,pers_WCDH428 ,money40,good40
T152 ,376 John Smith To ¼ lb Pepper 10 10 ,1829-04-21,pers_WCDH002 ,pers_WCDH565 ,money41,good41
T155 ,375 Laban Wheaton To ½ Bushell fine Tass Seed 63 63 ,1829-04-21,pers_WCDH002 ,pers_WCDH647 ,money42,good42
T156 ,99 Capt Daniel Smith By ½ Bushell fine Tass Seed 63 ,1829-04-21,pers_WCDH002 ,pers_WCDH562 ,money43,good43
T158 ,339 Cromwell Leonard To 1 peck Salt 25 25 25 ,1829-04-22,pers_WCDH002 ,pers_WCDH428 ,money44,good44
T159 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-22,pers_WCDH002 ,pers_WCDH540 ,money45,good45
T161 ,367 Holmes Richmond To 1 H Tobacco 2 2 ,1829-04-22,pers_WCDH002 ,pers_WCDH540 ,money46,good46
T162 ,200 Doct Samuel Morey To 1 pt Brandy 25 ,1829-04-22,pers_WCDH002 ,pers_WCDH483 ,money47,good47
T163 ,""" 2 lb Coffee 18c 36 ",1829-04-22,pers_WCDH002 ,pers_WCDH483 ,money48,good48
T164 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-23,pers_WCDH002 ,pers_WCDH540 ,money49,good49
T166 ,359 Charles Leonard To 1 H Tobacco 3 3 ,1829-04-23,pers_WCDH002 ,pers_WCDH427 ,money50,good50
T2724 ,538 Cr Credit Wheaton Wheeler 28 33 ,1851-03-01,pers_WCDH488 ,pers_WCDH002 ,money51,good51
T2758 ,541 Caty Nolen Dr debtor To 2 pro. Cotton Hose .28x 56 ,1851-06-13,pers_WCDH488 ,pers_WCDH002 ,money52,good52
T2876 ,234 Caty Nolen D Debtor To cash five dollars 5 ,1852-03-06,pers_WCDH488 ,pers_WCDH002 ,money53,good53
T478 ,Settled Henry Smith D Debtor To cash seven dollars 7 ,1832-11-14,pers_WCDH563 ,pers_WCDH002 ,money54,good54
T628 ,403 Henry M Paine DR Debtor To half a cord of wood 2 paid by P. King 2 25 ,1833-07-03,pers_WCDH498 ,pers_WCDH002 ,money55,good55
T628 ,403 Henry M Paine DR Debtor To half a cord of wood 2 paid by P. King 2 25 ,1833-07-03,pers_WCDH498 ,pers_WCDH002 ,money56,good56
T646 ,Settled Henry Smith DR Debtor By cutting oats 1 x 3/4 acre 3/ 1 75 ,1833-08-03,pers_WCDH563 ,pers_WCDH002 ,money57,good57
T646 ,Settled Henry Smith DR Debtor By cutting oats 1 x 3/4 acre 3/ 1 75 ,1833-08-03,pers_WCDH563 ,pers_WCDH002 ,money58,good58
T674 ,Paid Henry M. Paine Dr Debtor To cash lent 30/ 5 0 ,1833-10-04,pers_WCDH498 ,pers_WCDH002 ,money59,good59
T677 ,403 Henry M Paine Dr Debtor To 4lbs. hogs lard 10x 40 ,1833-10-04,pers_WCDH498 ,pers_WCDH002 ,money60,good60
T699 ,403 Henry M Paine DR Debtor To 1 day. Eggs 1/ 17 ,1833-11-02,pers_WCDH498 ,pers_WCDH002 ,money61,good61
T711 ,403 Henry M Paine DR Debtor To 3 lbs 6 ounces lard 9 43 ,1833-11-06,pers_WCDH498 ,pers_WCDH002 ,money62,good62
T715 ,403 Henry M. Paine DR Debtor To chaise to 4 days 1 50 ,1833-11-30,pers_WCDH498 ,pers_WCDH002 ,money63,good63
T715 ,403 Henry M. Paine DR Debtor To chaise to 4 days 1 50 ,1833-11-30,pers_WCDH498 ,pers_WCDH002 ,money64,good64
T739 ,Paid Charlotte Perry DR Debtor To 9 lbs. Beef 7x 63 ,1834-01-01,pers_WCDH507 ,pers_WCDH002 ,money65,good65
T757 ,403 Henry M. Paine DR Debtor To 7 lbs. tallow 8x 56 ,1834-01-01,pers_WCDH498 ,pers_WCDH002 ,money66,good66
T811 ,81 James S. Washbrum Dr Debtor By one days work this week 3/ 50 ,1834-04-01,pers_WCDH642 ,pers_WCDH002 ,money67,good67
T811 ,81 James S. Washbrum Dr Debtor By one days work this week 3/ 50 ,1834-04-01,pers_WCDH642 ,pers_WCDH002 ,money68,good68
T819 ,403 Henry M Paine DR Debtor To half bushel potatoes 2/ 17 ,1834-05-02,pers_WCDH498 ,pers_WCDH002 ,money69,good69
T820 ,403 Henry M Paine DR Debtor To one and half brushels potatoes 2/ 25 ,1834-05-02,pers_WCDH498 ,pers_WCDH002 ,money70,good70
T821 ,Settled James S. Washburn DR Debtor To cash 1/6 25 ,1834-05-02,pers_WCDH642 ,pers_WCDH002 ,money71,good71
T821 ,Settled James S. Washburn DR Debtor To cash 1/6 25 ,1834-05-02,pers_WCDH642 ,pers_WCDH002 ,money72,good72
T843 ,403 Henry M Paine DR Debtor To 1/2 Buls. Potatoes 1/6 13 ,1834-05-19,pers_WCDH498 ,pers_WCDH002 ,money73,good73
T854 ,403 Henry M Paine DR Debtor To 1/2 Buls. Potatoes 15x 25 ,1834-06-02,pers_WCDH498 ,pers_WCDH002 ,money74,good74
T863 ,403 Henry M. Paine Dr Debtor To 1/2 BU. cider 10/6 88 ,1834-06-13,pers_WCDH498 ,pers_WCDH002 ,money75,good75
T867 ,403 Henry M. Paine Dr Debtor To 10 3/4 veal 54 52 ,1834-06-13,pers_WCDH498 ,pers_WCDH002 ,money76,good76
T868 ,403 Henry M. Paine Dr Debtor To 100 count old iron 1x 1 0 ,1834-06-13,pers_WCDH498 ,pers_WCDH002 ,money77,good77
T884 ,To cash 4/6 75 ,1834-07-02,pers_WCDH642 ,pers_WCDH002 ,money78,good78
T884 ,To cash 4/6 75 ,1834-07-02,pers_WCDH642 ,pers_WCDH002 ,money79,good79
T895 ,Paid Henry M. Paine Dr Debtor To cash lent 30/ 5 0 ,1834-08-05,pers_WCDH498 ,pers_WCDH002 ,money80,good80
T896 ,Settled James S. Washbrun Dr Debtor By work one and 3/4 day 3/ 88 ,1834-08-05,pers_WCDH642 ,pers_WCDH002 ,money81,good81
T896 ,Settled James S. Washbrun Dr Debtor By work one and 3/4 day 3/ 88 ,1834-08-05,pers_WCDH642 ,pers_WCDH002 ,money82,good82
T902 ,Settled James S. Washbrun Dr Debtor By work one day 3/ 50 ,1834-08-05,pers_WCDH642 ,pers_WCDH002 ,money83,good83
T902 ,Settled James S. Washbrun Dr Debtor By work one day 3/ 50 ,1834-08-05,pers_WCDH642 ,pers_WCDH002 ,money84,good84
T909 ,Settled James S. washbrun Dr Debtor By work one Day 50 ,1834-08-05,pers_WCDH642 ,pers_WCDH002 ,money85,good85
T909 ,Settled James S. washbrun Dr Debtor By work one Day 50 ,1834-08-05,pers_WCDH642 ,pers_WCDH002 ,money86,good86
T919 ,403 Henry M Paine DR Debtor To cash lent to carry to Providence 18 0 ,1834-09-04,pers_WCDH498 ,pers_WCDH002 ,money87,good87
T352 ,Nathan Anderson To cash 28x 28 ,1832-04-16,? ,pers_WCDH002 ,money88,good88
T460 ,Settled Stage Company D Debtor To cash for corn 3 Bush 88x 2 64 ,1832-10-08,org_WCDH53 ,pers_WCDH002 ,money89,good89
T460 ,Settled Stage Company D Debtor To cash for corn 3 Bush 88x 2 64 ,1832-10-08,org_WCDH53 ,pers_WCDH002 ,money90,good90
T1026 ,Bill Paul West DR Debtor To cash Paid for daughters tuition 30/ 5 0 ,1835-05-04,? ,pers_WCDH002 ,money91,good91
T1029 ,Settled DR Debtor To Geography for daughter 6/ 1 0 ,1835-05-04,? ,pers_WCDH002 ,money92,good92
T1030 ,Paid David Bringham DR Debtor To Latin Reader for daughter 4/6 75 ,1835-05-14,? ,pers_WCDH002 ,money93,good93
T1034 ,Settled Daniel D. Sweet DR Debtor To twenty eight quarts milk 3x 84 ,1835-05-14,? ,pers_WCDH002 ,money94,good94
T1048 ,Settled Daniel D Sweet DR Debtor To coal 1/6 3 0 ,1835-06-01,? ,pers_WCDH002 ,money95,good95
T1053 ,Settled Reverend Slyvester Holmes DR Debtor To Smith's New Grammer 38 ,1835-06-10,? ,pers_WCDH002 ,money96,good96
T1054 ,394 Daniel D. Sweet DR Debtor To 12 lights 10 15 glass 13x 1 56 ,1835-06-10,? ,pers_WCDH002 ,money97,good97
T1054 ,394 Daniel D. Sweet DR Debtor To 12 lights 10 15 glass 13x 1 56 ,1835-06-10,? ,pers_WCDH002 ,money98,good98
T1058 ,Bill David Brigham DR Debtor To cash paid daughter 6/ 1 0 ,1835-06-10,? ,pers_WCDH002 ,money99,good99
T1059 ,Paid DR Debtor To paying for 1 0 ,1835-06-10,? ,pers_WCDH002 ,money100,good100
T1061 ,Bill Paul West DR Debtor To letter for daughter paid 13 ,1835-06-10,? ,pers_WCDH002 ,money101,good101
T1075 ,Settled Reverend Slyvester Holmes DR Debtor To cash paid for daughters tuition $5. 00 5 0 ,1835-07-11,? ,pers_WCDH002 ,money102,good102
T1078 ,Paid Miss Graves DR Debtor To cash paid stage Driver 12/ 2 0 ,1835-08-03,? ,pers_WCDH002 ,money103,good103
T1092 ,394 Daniel D. Sweet DR Debtor To paying for straw 1 88 ,1835-08-03,? ,pers_WCDH002 ,money104,good104
T1092 ,394 Daniel D. Sweet DR Debtor To paying for straw 1 88 ,1835-08-03,? ,pers_WCDH002 ,money105,good105
T1098 ,Paid Samuel Homes DR Debtor To 14 fowls 20x 2 0 ,1835-09-01,? ,pers_WCDH002 ,money106,good106
T505 ,Settled Stage Company D Debtor To cash paid Packand 24/ 4 ,1832-12-28,org_WCDH53 ,pers_WCDH002 ,money107,good107
T567 ,settled Samuel Wrigley Dr Debtor To 1/2 bushel spring Rye 6/6 53 ,1833-04-01,? ,pers_WCDH002 ,money108,good108
T595 ,388 Dr Debtor To 7 Bushel potatoes 1/6 1 25 ,1833-05-06,? ,pers_WCDH002 ,money109,good109
T595 ,388 Dr Debtor To 7 Bushel potatoes 1/6 1 25 ,1833-05-06,? ,pers_WCDH002 ,money110,good110
T622 ,Paid Caft. King DR Debtor To four bushel potatoes 20x 1 0 ,1833-06-25,? ,pers_WCDH002 ,money111,good111
T631 ,Paid King DR Debtor To of house xc. 3 30 ,1833-07-03,? ,pers_WCDH002 ,money112,good112
T631 ,Paid King DR Debtor To of house xc. 3 30 ,1833-07-03,? ,pers_WCDH002 ,money113,good113
T641 ,388 Almond Trucker DR Debtor To cash fifteen dollars 15 0 ,1833-07-03,? ,pers_WCDH002 ,money114,good114
T688 ,Settled Caroline Harman Dr Debtor To postages of letter 10x 10 ,1833-10-04,? ,pers_WCDH002 ,money115,good115
T866 ,126 Samuel Perry Dr Debtor To 9 1/4 lbs. veal 6x 56 ,1834-06-13,? ,pers_WCDH002 ,money116,good116
T898 ,Paid Henry H. Crops Dr Debtor To cash lent you at Bellingham 5 0 ,1834-08-05,? ,pers_WCDH002 ,money117,good117
T910 ,Settled Mores Hunt Dr Debtor To cash three dollars x77 cents 3 77 ,1834-09-03,? ,pers_WCDH002 ,money118,good118
T910 ,Settled Mores Hunt Dr Debtor To cash three dollars x77 cents 3 77 ,1834-09-03,? ,pers_WCDH002 ,money119,good119
T912 ,""" do. that week 1/6 75 ",1834-09-04,? ,pers_WCDH002 ,money120,good120
T914 ,Settled Erin Bryant DR Debtor To cash towards stalles 3/ 50 ,1834-09-04,? ,pers_WCDH002 ,money121,good121
T923 ,Settled Erin Bryant DR Debtor To pork 45x towards 45 ,1834-09-04,? ,pers_WCDH002 ,money122,good122
T955 ,Settled George Leonard DR Debtor To stalky 20x 20 ,1834-11-05,? ,pers_WCDH002 ,money123,good123
T961 ,Settled George Leonard DR Debtor To cash towards shingles ten dollars 10 0 ,1834-11-22,? ,pers_WCDH002 ,money124,good124
T963 ,Settled Mores Hunt DR Debtor To cash lent 88 ,1834-11-22,? ,pers_WCDH002 ,money125,good125
T965 ,400 Betsey A. Chase DR Debtor To cash 22 x 25 x 47 ,1834-12-02,? ,pers_WCDH002 ,money126,good126
T967 ,400 Betsey A. Chase DR Debtor To paying for flannel at L. Perrys 38 ,1834-12-02,? ,pers_WCDH002 ,money127,good127
T972 ,To old house for agreement 16 0 ,1834-12-02,? ,pers_WCDH002 ,money128,good128
T983 ,400 Betsey A Chase DR Debtor To cash 12/ 2 0 ,1834-12-02,? ,pers_WCDH002 ,money129,good129
T990 ,83 George Leonard DR Debtor To cash towards carting 10 0 ,1835-02-03,? ,pers_WCDH002 ,money130,good130
T991 ,400 Betsey A Chase DR Debtor To three dollars 4/6 75 ,1835-02-03,? ,pers_WCDH002 ,money131,good131
T996 ,400 Betsey A Chase DR Debtor To cash 1/6 25 ,1835-02-03,? ,pers_WCDH002 ,money132,good132
T999 ,83 George Leonard DR Debtor To cash Five dollars 5 0 ,1835-03-02,? ,pers_WCDH002 ,money133,good133
T2193 ,Wm. j. Sweet Dr Debtor To 13 lbs. salt pork 9x 1 17 ,1848-01-14,pers_WCDH601 ,pers_WCDH002 ,money134,good134
T2198 ,Wm. Sweet Dr Debtor To 1 peck of white beans - 50 ,1848-01-14,pers_WCDH601 ,pers_WCDH002 ,money135,good135
T2198 ,Wm. Sweet Dr Debtor To 1 peck of white beans - 50 ,1848-01-14,pers_WCDH601 ,pers_WCDH002 ,money136,good136
T2202 ,Wm. Sweet D Debtor To knee of 5inch pipe 1/5 25 ,1848-01-14,pers_WCDH601 ,pers_WCDH002 ,money137,good137
T2202 ,Wm. Sweet D Debtor To knee of 5inch pipe 1/5 25 ,1848-01-14,pers_WCDH601 ,pers_WCDH002 ,money138,good138
T2276 ,535 Zachary Marcomber D Debtor To 299 lbs wrough iron 2 1/2 7 48 ,1848-09-28,pers_WCDH457 ,pers_WCDH002 ,money139,good139
T2276 ,535 Zachary Marcomber D Debtor To 299 lbs wrough iron 2 1/2 7 48 ,1848-09-28,pers_WCDH457 ,pers_WCDH002 ,money140,good140
T2286 ,at twenty seven dollars to April 1st 13 50 ,1848-04-01,pers_WCDH457 ,pers_WCDH002 ,money141,good141
T2286 ,at twenty seven dollars to April 1st 13 50 ,1848-04-01,pers_WCDH457 ,pers_WCDH002 ,money142,good142
T2298 ,"535 Zachary Marcomber D Debtor To 1 pr Billowers , store ect. ???? 8 ",1848-10-29,pers_WCDH457 ,pers_WCDH002 ,money143,good143
T2321 ,535 Zacheus Macomber D debtor To old leather for belt 58 ,1847-12-15,pers_WCDH457 ,pers_WCDH002 ,money144,good144
T2364 ,528 Wm. g. Sweet Dr debtor To 7 lbs. fresh pork 11x 77 ,1849-07-20,pers_WCDH601 ,pers_WCDH002 ,money145,good145
T2364 ,528 Wm. g. Sweet Dr debtor To 7 lbs. fresh pork 11x 77 ,1849-07-20,pers_WCDH601 ,pers_WCDH002 ,money146,good146
T2463 ,528 William J. Sweet D debtor To 1 buss. windfall apples 25 ,1849-11-03,pers_WCDH601 ,pers_WCDH002 ,money147,good147
T2494 ,535 L. Markomber D debtor To pasturing cow 6 ,1849-11-12,pers_WCDH457 ,pers_WCDH002 ,money148,good148
T2583 ,405 Wm. Knowles Dr debtor To 6lbs spare ribs 74 42 ,1850-01-11,pers_WCDH409 ,pers_WCDH002 ,money149,good149
T2583 ,405 Wm. Knowles Dr debtor To 6lbs spare ribs 74 42 ,1850-01-11,pers_WCDH409 ,pers_WCDH002 ,money150,good150
T2722 ,535 Zacheus Macomber D debtor The use of Orchard lot last year 4 ,1851-03-01,pers_WCDH457 ,pers_WCDH002 ,money151,good151
T2755 ,"535 Zacheus Macomber D debtor To pasturing cow, sold in Oct., 3 ",1851-06-13,pers_WCDH457 ,pers_WCDH002 ,money152,good152
T2771 ,405 William Knowles D debtor To 1lb. coal 33 ,1851-06-13,pers_WCDH409 ,pers_WCDH002 ,money153,good153
T2771 ,405 William Knowles D debtor To 1lb. coal 33 ,1851-06-13,pers_WCDH409 ,pers_WCDH002 ,money154,good154
T2787 ,551 Zeno Kelley D Debtor To pasturing corn half season 3 ,1851-09-24,pers_WCDH392 ,pers_WCDH002 ,money155,good155
T2787 ,551 Zeno Kelley D Debtor To pasturing corn half season 3 ,1851-09-24,pers_WCDH392 ,pers_WCDH002 ,money156,good156
T2815 ,535 Z. Macomber Dr debtor To 1 Bll. apples 7/6 1 25 ,1851-11-01,pers_WCDH457 ,pers_WCDH002 ,money157,good157
T2815 ,535 Z. Macomber Dr debtor To 1 Bll. apples 7/6 1 25 ,1851-11-01,pers_WCDH457 ,pers_WCDH002 ,money158,good158
T2833 ,535 Zacheus Macomber Cr Credit By account rendered to Dec. 18th 25 41 ,1851-11-25,pers_WCDH457 ,pers_WCDH002 ,money159,good159
T2833 ,535 Zacheus Macomber Cr Credit By account rendered to Dec. 18th 25 41 ,1851-11-25,pers_WCDH457 ,pers_WCDH002 ,money160,good160
T2834 ,535 Zacheus Macomber Dr Debtor To rent of shop to date 18 ,1851-11-25,pers_WCDH457 ,pers_WCDH002 ,money161,good161
T2863 ,535 Zacheus Macomber D debtor To paying for Insurance 5 50 ,1852-01-01,pers_WCDH457 ,pers_WCDH002 ,money162,good162
T2863 ,535 Zacheus Macomber D debtor To paying for Insurance 5 50 ,1852-01-01,pers_WCDH457 ,pers_WCDH002 ,money163,good163
T2878 ,535 Zacheus Macomber D Debtor To 145 lb. old hen 1 1/2 2 17 ,1852-03-06,pers_WCDH457 ,pers_WCDH002 ,money164,good164
T2878 ,535 Zacheus Macomber D Debtor To 145 lb. old hen 1 1/2 2 17 ,1852-03-06,pers_WCDH457 ,pers_WCDH002 ,money165,good165
T2886 ,535 Zacheus Macomber D Debtor To a heiffer 32.$ 32 ,1852-03-06,pers_WCDH457 ,pers_WCDH002 ,money166,good166
T497 ,89 William Knowles Dr Debtor To ninety nine lbs Beef $5.00 4 95 ,1832-11-24,pers_WCDH409 ,pers_WCDH002 ,money167,good167
T497 ,89 William Knowles Dr Debtor To ninety nine lbs Beef $5.00 4 95 ,1832-11-24,pers_WCDH409 ,pers_WCDH002 ,money168,good168
T497 ,89 William Knowles Dr Debtor To ninety nine lbs Beef $5.00 4 95 ,1832-11-24,pers_WCDH409 ,pers_WCDH002 ,money169,good169
T497 ,89 William Knowles Dr Debtor To ninety nine lbs Beef $5.00 4 95 ,1832-11-24,pers_WCDH409 ,pers_WCDH002 ,money170,good170
T1711 ,524 Otis Reed D debtor To 1 Buss. Corn ,1844-08-23,pers_WCDH592 ,pers_WCDH531 ,money171,good171
T1165 ,516 Daniel Blandin D Debtor To Palmleaf Hat 3/ 50 ,1840-05-20,pers_WCDH179 ,pers_WCDH002 ,money172,good172
T1319 ,Paid Daniel Blandin D debtor To five Bush. Potatoes 30x 1 50 ,1841-12-18,pers_WCDH179 ,pers_WCDH002 ,money173,good173
T1319 ,Paid Daniel Blandin D debtor To five Bush. Potatoes 30x 1 50 ,1841-12-18,pers_WCDH179 ,pers_WCDH002 ,money174,good174
T1460 ,115 Geo W. Braman D debtor To 3 Buss. Blk. & 2 Buss. Red Potatoes 25x 1 25 ,1842-12-07,pers_WCDH190 ,pers_WCDH002 ,money175,good175
T1460 ,115 Geo W. Braman D debtor To 3 Buss. Blk. & 2 Buss. Red Potatoes 25x 1 25 ,1842-12-07,pers_WCDH190 ,pers_WCDH002 ,money176,good176
T1460 ,115 Geo W. Braman D debtor To 3 Buss. Blk. & 2 Buss. Red Potatoes 25x 1 25 ,1842-12-07,pers_WCDH190 ,pers_WCDH002 ,money177,good177
T1460 ,115 Geo W. Braman D debtor To 3 Buss. Blk. & 2 Buss. Red Potatoes 25x 1 25 ,1842-12-07,pers_WCDH190 ,pers_WCDH002 ,money178,good178
T1483 ,524 George Braman D debtor To two thos. Shingles no. 1. 18/ 6 ,1843-02-07,pers_WCDH190 ,pers_WCDH002 ,money179,good179
T1483 ,524 George Braman D debtor To two thos. Shingles no. 1. 18/ 6 ,1843-02-07,pers_WCDH190 ,pers_WCDH002 ,money180,good180
T1514 ,Returned Geo. Braman D debtor To two Leads for Spouts 4/6 Pine 1 50 ,1843-05-05,pers_WCDH190 ,pers_WCDH002 ,money181,good181
T1514 ,Returned Geo. Braman D debtor To two Leads for Spouts 4/6 Pine 1 50 ,1843-05-05,pers_WCDH190 ,pers_WCDH002 ,money182,good182
T1514 ,Returned Geo. Braman D debtor To two Leads for Spouts 4/6 Pine 1 50 ,1843-05-05,pers_WCDH190 ,pers_WCDH002 ,money183,good183
T1514 ,Returned Geo. Braman D debtor To two Leads for Spouts 4/6 Pine 1 50 ,1843-05-05,pers_WCDH190 ,pers_WCDH002 ,money184,good184
T1526 ,524 Geo. Braman D debtor To cash lent some time since 10 ,1843-05-05,pers_WCDH190 ,pers_WCDH002 ,money185,good185
T1526 ,524 Geo. Braman D debtor To cash lent some time since 10 ,1843-05-05,pers_WCDH190 ,pers_WCDH002 ,money186,good186
T1601 ,"524 George W. Braman D debtor To use of Land , damage 20 ",1843-12-08,pers_WCDH190 ,pers_WCDH002 ,money187,good187
T1601 ,"524 George W. Braman D debtor To use of Land , damage 20 ",1843-12-08,pers_WCDH190 ,pers_WCDH002 ,money188,good188
T1609 ,524 Geo Braman D debtor To cash 18/ 3 ,1843-12-08,pers_WCDH190 ,pers_WCDH002 ,money189,good189
T1609 ,524 Geo Braman D debtor To cash 18/ 3 ,1843-12-08,pers_WCDH190 ,pers_WCDH002 ,money190,good190
T1616 ,524 George Braman D debtor To pd. Zekil Smith 25 ,1843-12-08,pers_WCDH190 ,pers_WCDH002 ,money191,good191
T1616 ,524 George Braman D debtor To pd. Zekil Smith 25 ,1843-12-08,pers_WCDH190 ,pers_WCDH002 ,money192,good192
T1622 ,Receipt given for this Geo. W. Braman D debtor To cash lent at Auction 12/ 2 ,1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money193,good193
T1622 ,Receipt given for this Geo. W. Braman D debtor To cash lent at Auction 12/ 2 ,1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money194,good194
T1631 ,"524 Cr credit "" 12ft. Dec. 12th 1843 36 1 16 ",1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money195,good195
T1631 ,"524 Cr credit "" 12ft. Dec. 12th 1843 36 1 16 ",1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money196,good196
T1631 ,"524 Cr credit "" 12ft. Dec. 12th 1843 36 1 16 ",1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money197,good197
T1631 ,"524 Cr credit "" 12ft. Dec. 12th 1843 36 1 16 ",1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money198,good198
T1634 ,524 George W. Braman D debtor To cash towards shed 30/ 5 00 ,1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money199,good199
